Standing,Team,Region,division,year,comp_division,SpiritScores
16,SUB ZERO,North Central,MENS,2003,Club,15.7
7,SUB ZERO,North Central,MENS,2002,Club,15.0
5,SUB ZERO,North Central,MENS,2001,Club,15.85
8,SUB ZERO,North Central,MENS,2000,Club,
3,SUB ZERO,North Central,MENS,1999,Club,
7,SUB ZERO,North Central,MENS,1998,Club,
14,TANASI,South (pre-2012),MENS,2010,Club,17.85
16,TANASI,South (pre-2012),MENS,2011,Club,9.299999999999999
11,"TEAM ""O""",Central (pre-2012),MENS,1991,Club,
12,TEMPER,Mid Atlantic,MENS,2014,Club,16.64
12,TEMPER,Mid Atlantic,MENS,2018,Club,13.14
12,TEMPER,Mid Atlantic,MENS,2019,Club,11.57
7,TEXAS HEAT,South (pre-2012),MENS,1986,Club,
11,TEXAS HEAT,South (pre-2012),MENS,1987,Club,
7,THE GANG,Mid Atlantic,MENS,1983,Club,
9,THE GANG,Mid Atlantic,MENS,1984,Club,
16,THE VAN BUREN BOYS,Central (pre-2012),MENS,2007,Club,19.5
5,TITANIC,Northeast,MENS,1985,Club,
3,TITANIC,Northeast,MENS,1986,Club,
3,TITANIC,Northeast,MENS,1987,Club,
2,TITANIC,Northeast,MENS,1988,Club,
3,TITANIC,Northeast,MENS,1989,Club,
9,TROUBLE CLUB,Mid Atlantic,MENS,1993,Club,
14,TRUCK STOP,Mid Atlantic,MENS,2006,Club,12.85
5,TRUCK STOP,Mid Atlantic,MENS,2007,Club,18.0
15,TRUCK STOP,Mid Atlantic,MENS,2008,Club,17.85
9,TRUCK STOP,Mid Atlantic,MENS,2009,Club,16.9
5,TRUCK STOP,Mid Atlantic,MENS,2010,Club,15.0
10,TRUCK STOP,Mid Atlantic,MENS,2011,Club,17.5
13,TRUCK STOP,Mid Atlantic,MENS,2012,Club,12.5
15,TRUCK STOP,Mid Atlantic,MENS,2013,Club,15.0
7,TRUCK STOP,Mid Atlantic,MENS,2014,Club,14.86
7,TRUCK STOP,Mid Atlantic,MENS,2015,Club,13.29
5,TRUCK STOP,Mid Atlantic,MENS,2016,Club,12.8
4,TRUCK STOP,Mid Atlantic,MENS,2017,Club,11.33
5,TRUCK STOP,Mid Atlantic,MENS,2018,Club,11.0
5,TRUCK STOP,Mid Atlantic,MENS,2019,Club,10.71
5,TSUNAMI,West (pre-1995),MENS,1987,Club,
1,TSUNAMI,West (pre-1995),MENS,1988,Club,
2,TSUNAMI,West (pre-1995),MENS,1989,Club,
5,TSUNAMI,West (pre-1995),MENS,1990,Club,
2,TUNAS,Central (pre-2012),MENS,1982,Club,
5,TUNAS,Central (pre-2012),MENS,1983,Club,
1,TUNAS,Central (pre-2012),MENS,1984,Club,
3,TUNAS,Central (pre-2012),MENS,1985,Club,
5,TUNAS,Central (pre-2012),MENS,1986,Club,
3,TUNAS,Central (pre-2012),MENS,1987,Club,
11,TUNAS,Central (pre-2012),MENS,1988,Club,
11,VICIOUS CYCLE,South (pre-2012),MENS,1990,Club,
7,VICIOUS CYCLE,South (pre-2012),MENS,1992,Club,
11,VICIOUS CYCLE,South (pre-2012),MENS,2002,Club,7.15
12,VICIOUS CYCLE,South (pre-2012),MENS,2003,Club,15.649999999999999
15,VICIOUS CYCLE,South (pre-2012),MENS,2005,Club,15.8
13,VICIOUS CYCLE,South (pre-2012),MENS,2006,Club,12.15
12,WARRIORS,Mid Atlantic,MENS,2001,Club,19.15
5,WINDY CITY,Central (pre-2012),MENS,1982,Club,
1,WINDY CITY,Central (pre-2012),MENS,1983,Club,
3,WINDY CITY,Central (pre-2012),MENS,1984,Club,
3,WINDY CITY,Central (pre-2012),MENS,1985,Club,
1,WINDY CITY,Central (pre-2012),MENS,1986,Club,
2,WINDY CITY,Central (pre-2012),MENS,1987,Club,
3,WINDY CITY,Central (pre-2012),MENS,1988,Club,
5,WINDY CITY,Central (pre-2012),MENS,1989,Club,
3,WINDY CITY,Central (pre-2012),MENS,1990,Club,
7,WINDY CITY,Central (pre-2012),MENS,1991,Club,
3,WINDY CITY,Central (pre-2012),MENS,1992,Club,
9,WINDY CITY,Central (pre-2012),MENS,1993,Club,
3,WSL,Northeast,MENS,1998,Club,
11,WSL,Northeast,MENS,1999,Club,
5,WUDI,Northeast,MENS,1997,Club,
9,YO MAMA,Mid Atlantic,MENS,1987,Club,
5,Z,Central (pre-2012),MENS,1994,Club,
9,Z,Central (pre-2012),MENS,1995,Club,
3,Z,Central (pre-2012),MENS,1996,Club,
3,Z,Central (pre-2012),MENS,1997,Club,
9,Z,Central (pre-2012),MENS,1998,Club,
3,6 TRAINED MONKEYS,Northeast,MIXED,2004,Club,16.65
5,6 TRAINED MONKEYS,Northeast,MIXED,2005,Club,17.5
14,7 EXPRESS,Northeast,MIXED,2013,Club,15.0
12,7 EXPRESS,Northeast,MIXED,2015,Club,12.14
10,7 FIGURES,Southwest,MIXED,2011,Club,14.399999999999999
12,7 FIGURES,Southwest,MIXED,2012,Club,12.15
13,7 FIGURES,Southwest,MIXED,2013,Club,16.25
12,7 FIGURES,Southwest,MIXED,2014,Club,10.83
9,<XU>,Mid Atlantic,MIXED,1998,Club,
13,ALLOY,Mid Atlantic,MIXED,2016,Club,12.2
3,ALPHA COBRA SQUADRON,Central (pre-2012),MIXED,2008,Club,11.45
15,AMBIGUOUS GREY,Mid Atlantic,MIXED,2013,Club,14.15
6,AMBIGUOUS GREY,Mid Atlantic,MIXED,2015,Club,12.83
9,AMBIGUOUS GREY,Mid Atlantic,MIXED,2016,Club,8.5
11,AMERICAN BBQ,Southwest,MIXED,2012,Club,16.25
13,AMERICAN BBQ,Southwest,MIXED,2014,Club,10.5
5,AMP,Mid Atlantic,MIXED,2006,Club,18.35
3,AMP,Mid Atlantic,MIXED,2007,Club,12.0
7,AMP,Mid Atlantic,MIXED,2008,Club,12.5
5,AMP,Mid Atlantic,MIXED,2009,Club,11.25
12,AMP,Mid Atlantic,MIXED,2010,Club,16.65
8,AMP,Mid Atlantic,MIXED,2011,Club,11.100000000000001
14,AMP,Mid Atlantic,MIXED,2012,Club,14.299999999999999
6,AMP,Mid Atlantic,MIXED,2013,Club,15.0
9,AMP,Mid Atlantic,MIXED,2014,Club,12.0
11,AMP,Mid Atlantic,MIXED,2015,Club,11.17
6,AMP,Mid Atlantic,MIXED,2016,Club,10.67
2,AMP,Mid Atlantic,MIXED,2017,Club,11.4
1,AMP,Mid Atlantic,MIXED,2018,Club,11.0
1,AMP,Mid Atlantic,MIXED,2019,Club,10.33
11,ANNAPOLIS ALL-STARS,Mid Atlantic,MIXED,2004,Club,11.65
13,AXIS OF C'VILLE,Mid Atlantic,MIXED,2007,Club,17.0
1,AXIS OF C'VILLE,Mid Atlantic,MIXED,2009,Club,19.15
8,B+,Mid Atlantic,MIXED,2004,Club,15.0
3,B+,Mid Atlantic,MIXED,2003,Club,15.649999999999999
9,B+,Mid Atlantic,MIXED,2002,Club,14.7
16,BAD LARRY,Southwest,MIXED,2007,Club,18.5
15,BAD LARRY,Southwest,MIXED,2006,Club,17.85
3,BAD LARRY,Southwest,MIXED,2005,Club,11.399999999999999
5,BAD LARRY,Southwest,MIXED,2004,Club,16.25
11,BAD LARRY,Southwest,MIXED,2003,Club,14.2
9,BAD LARRY,Southwest,MIXED,2002,Club,9.15
21,BAD LARRY,Southwest,MIXED,2000,Club,16.25
5,BAD LARRY,Southwest,MIXED,1998,Club,
6,BARRIO,Southwest,MIXED,2007,Club,15.499999999999998
7,BARRIO,Southwest,MIXED,2008,Club,15.7
6,BARRIO,Southwest,MIXED,2009,Club,15.55
14,BARRIO,Southwest,MIXED,2010,Club,20.0
11,BASHING PINATAS,Northeast,MIXED,2007,Club,19.5
16,BASHING PINATAS,Northeast,MIXED,2009,Club,20.0
12,BETTER LIVING THRU CHEMISTRY,Central (pre-2012),MIXED,1998,Club,
3,BFG,Northwest,MIXED,2017,Club,11.17
7,BFG,Northwest,MIXED,2018,Club,11.57
5,BFG,Northwest,MIXED,2019,Club,9.67
16,BIRDFRUIT,Northwest,MIXED,2015,Club,14.67
15,BLACK MOLLY,Mid Atlantic,MIXED,2007,Club,16.5
5,BLACKBIRD,Southwest,MIXED,2018,Club,9.83
11,BLACKBIRD,Southwest,MIXED,2017,Club,11.14
7,BLACKBIRD,Southwest,MIXED,2016,Club,11.67
7,BLACKBIRD,Southwest,MIXED,2015,Club,11.71
6,BLACKBIRD,Southwest,MIXED,2014,Club,12.14
1,BLACKBIRD,Southwest,MIXED,2012,Club,11.45
1,BLACKBIRD,Southwest,MIXED,2011,Club,14.7
6,BLAH,Central (pre-2012),MIXED,2003,Club,16.95
12,BLAH RELOADED,Northeast,MIXED,2002,Club,15.0
3,BLIND DATE,Mid Atlantic,MIXED,1998,Club,
3,BLIND DATE,Mid Atlantic,MIXED,1999,Club,
3,BRASS MONKEY,Northwest,MIXED,2004,Club,16.65
1,BRASS MONKEY,Northwest,MIXED,2005,Club,18.3
3,BRASS MONKEY,Northwest,MIXED,2006,Club,18.55
3,BRASS MONKEY,Northwest,MIXED,2007,Club,18.5
13,BROWN CHICKEN BROWN COW,Southwest,MIXED,2009,Club,18.2
16,BRU,Mid Atlantic,MIXED,2003,Club,15.0
7,BRU,Mid Atlantic,MIXED,2002,Club,10.85
2,BRU,Mid Atlantic,MIXED,2001,Club,12.15
10,BST,Northwest,MIXED,2001,Club,17.5
14,BUCKET,Southeast,MIXED,2015,Club,12.14
7,BUCKET,Southeast,MIXED,2014,Club,14.0
9,BUCKET,Southeast,MIXED,2012,Club,14.15
12,BUCKET,Southeast,MIXED,2011,Club,12.5
6,BUCKET,Southeast,MIXED,2010,Club,12.85
8,BUCKET,Southeast,MIXED,2009,Club,10.649999999999999
16,BUCKET,Southeast,MIXED,2008,Club,17.85
12,CAHOOTS,Southeast,MIXED,2013,Club,15.85
5,CHAD LARSON EXPERIENCE,North Central,MIXED,2015,Club,14.43
3,CHAD LARSON EXPERIENCE,North Central,MIXED,2014,Club,15.0
5,CHAD LARSON EXPERIENCE,North Central,MIXED,2013,Club,17.5
7,CHAD LARSON EXPERIENCE,North Central,MIXED,2012,Club,14.15
7,CHAD LARSON EXPERIENCE,North Central,MIXED,2011,Club,14.399999999999999
3,CHAD LARSON EXPERIENCE,North Central,MIXED,2010,Club,16.9
2,CHAD LARSON EXPERIENCE,North Central,MIXED,2009,Club,12.85
3,CHAD LARSON EXPERIENCE,North Central,MIXED,2005,Club,17.1
2,CHAD LARSON EXPERIENCE,North Central,MIXED,2004,Club,14.15
14,CHAOS,Central (pre-2012),MIXED,2001,Club,13.35
14,CHEWBACCA DEFENSE,South (pre-2012),MIXED,2007,Club,16.5
10,CHEWBACCA DEFENSE,South (pre-2012),MIXED,2008,Club,15.0
9,CHINSTRAP,Northeast,MIXED,2003,Club,15.7
11,CLEAR THE ROOM,Southwest,MIXED,2002,Club,13.35
15,COCKTAILS,Great Lakes,MIXED,2018,Club,12.29
9,COCKTAILS,Great Lakes,MIXED,2019,Club,10.86
11,COCOA,Central (pre-2012),MIXED,2000,Club,15.2
15,CONSPIRACY THEORY,South (pre-2012),MIXED,2010,Club,15.85
5,COSA NOSTRA,South Central,MIXED,2012,Club,11.899999999999999
9,COSA NOSTRA,South Central,MIXED,2013,Club,15.0
15,COSA NOSTRA,South Central,MIXED,2014,Club,11.14
15,COUGARS,Southwest,MIXED,2008,Club,16.45
6,CRUNCH,South (pre-2012),MIXED,1999,Club,
9,CRUNCH,South (pre-2012),MIXED,2000,Club,17.85
12,D'OH!,Northwest,MIXED,2008,Club,14.399999999999999
7,D'OH!,Northwest,MIXED,2009,Club,14.450000000000001
16,D'OH! ABIDES,Northwest,MIXED,2014,Club,12.14
6,DELIVERANCE,South (pre-2012),MIXED,2006,Club,17.5
16,DIRTY BIRDS,South (pre-2012),MIXED,2010,Club,14.15
10,DISCLICIOUS,South (pre-2012),MIXED,1998,Club,
2,DISTRICT 5,Northeast,MIXED,2010,Club,17.15
3,DISTRICT 5,Northeast,MIXED,2011,Club,15.7
22,DONKEY BOMB,Mid Atlantic,MIXED,2000,Club,13.55
14,DONKEY BOMB,Mid Atlantic,MIXED,2005,Club,15.8
9,DONNER PARTY,Northwest,MIXED,2001,Club,13.5
1,DONNER PARTY,Northwest,MIXED,2002,Club,12.85
1,DONNER PARTY,Northwest,MIXED,2003,Club,15.7
3,DRAG'N THRUST,North Central,MIXED,2019,Club,10.33
6,DRAG'N THRUST,North Central,MIXED,2018,Club,11.33
7,DRAG'N THRUST,North Central,MIXED,2017,Club,11.25
3,DRAG'N THRUST,North Central,MIXED,2016,Club,11.4
1,DRAG'N THRUST,North Central,MIXED,2015,Club,10.67
1,DRAG'N THRUST,North Central,MIXED,2014,Club,15.14
1,DRAG'N THRUST,North Central,MIXED,2013,Club,14.299999999999999
3,DRAG'N THRUST,North Central,MIXED,2012,Club,12.85
9,DRAG'N THRUST,North Central,MIXED,2011,Club,15.7
3,DRAG'N THRUST,North Central,MIXED,2010,Club,17.85
12,DRIVE THRU LIQUOR,Southwest,MIXED,2005,Club,17.1
7,DRIVE THRU LIQUOR,Southwest,MIXED,2004,Club,14.299999999999999
7,DRIVE THRU LIQUOR,Southwest,MIXED,2003,Club,16.25
15,DRIVE THRU LIQUOR,Southwest,MIXED,2002,Club,14.0
16,DUFF,Southwest,MIXED,2004,Club,17.5
9,EMO,Northeast,MIXED,1999,Club,
9,FLAMING MOE,Central (pre-2012),MIXED,2006,Club,18.55
8,FLICKS OF FURY,Mid Atlantic,MIXED,2003,Club,9.399999999999999
19,FLIEGENPLATTE,Central (pre-2012),MIXED,2000,Club,15.7
16,FLIEGENPLATTE,Central (pre-2012),MIXED,2001,Club,17.5
11,FLYCOONS,Northwest,MIXED,2006,Club,15.649999999999999
5,FLYING COB,Central (pre-2012),MIXED,1998,Club,
3,FREE SPIRITS OF THE GAME,Northeast,MIXED,2000,Club,15.649999999999999
15,G-UNIT,Southeast,MIXED,2016,Club,11.83
3,GENDORS,Southwest,MIXED,2006,Club,17.15
12,GOGOS,Central (pre-2012),MIXED,1999,Club,
15,GORILLA FOOT,Mid Atlantic,MIXED,2005,Club,20.0
13,GRIDLOCK,South (pre-2012),MIXED,2001,Club,16.0
8,GRIFFINS,Mid Atlantic,MIXED,2001,Club,13.149999999999999
11,GUILLERMO Y COMPANIA,South (pre-2012),MIXED,2008,Club,17.15
12,HALIBUT,Northeast,MIXED,2003,Club,9.399999999999999
7,HANG TIME,South (pre-2012),MIXED,2001,Club,10.549999999999999
2,HANG TIME,South (pre-2012),MIXED,2002,Club,10.35
2,HANG TIME,South (pre-2012),MIXED,2003,Club,17.85
7,HANG TIME,South (pre-2012),MIXED,2005,Club,15.649999999999999
5,HIGH PLAINS DRIFTERS,Northwest,MIXED,2002,Club,15.0
3,HIGH PLAINS DRIFTERS,Northwest,MIXED,2001,Club,15.7
13,HIS N HERS,Mid Atlantic,MIXED,2000,Club,11.850000000000001
5,HOLES & POLES,South (pre-2012),MIXED,2004,Club,10.0
3,HOLES & POLES,South (pre-2012),MIXED,2003,Club,18.2
6,HOLES & POLES,South (pre-2012),MIXED,2002,Club,16.65
6,HOLES & POLES,South (pre-2012),MIXED,2001,Club,17.85
5,HOLES & POLES,South (pre-2012),MIXED,2000,Club,16.45
16,HOORAY,Mid Atlantic,MIXED,2006,Club,12.85
9,"HOORAY FOR COED, HOORAY",Mid Atlantic,MIXED,2008,Club,5.0
7,HORSE$HOW,Northwest,MIXED,2006,Club,15.0
15,HOT ACTION,Central (pre-2012),MIXED,2001,Club,15.0
13,HOT ACTION,Central (pre-2012),MIXED,2002,Club,17.5
14,HOT ACTION,Central (pre-2012),MIXED,2004,Club,16.65
11,HOT AND SWEATY,South (pre-2012),MIXED,2005,Club,14.25
12,ICE,Central (pre-2012),MIXED,2007,Club,17.0
18,IOWAS MOST WANTED,Central (pre-2012),MIXED,2000,Club,16.45
13,JACKS AND JILLS,South (pre-2012),MIXED,2011,Club,12.85
12,JUGHANDLE,Mid Atlantic,MIXED,2018,Club,11.86
9,JUKEBOX HERO,South (pre-2012),MIXED,2009,Club,12.85
13,KAZE,Central (pre-2012),MIXED,2003,Club,18.55
5,KIBOSH,Northwest,MIXED,2000,Club,6.45
11,LA METRO,Southwest,MIXED,2009,Club,13.55
10,LA METRO,Southwest,MIXED,2010,Club,15.0
13,LOVE TRACTOR,South Central,MIXED,2015,Club,15.57
14,LOVE TRACTOR,South Central,MIXED,2016,Club,11.71
15,LOVE TRACTOR,South Central,MIXED,2017,Club,11.86
17,LUCKY 7,Central (pre-2012),MIXED,2000,Club,13.45
11,MAYHEM,Northeast,MIXED,2001,Club,13.0
9,MENTAL TOSS FLYCOONS,Northwest,MIXED,2007,Club,19.0
1,MENTAL TOSS FLYCOONS,Northwest,MIXED,2008,Club,17.15
3,MENTAL TOSS FLYCOONS,Northwest,MIXED,2009,Club,16.65
16,MENTAL TOSS FLYCOONS,Northwest,MIXED,2012,Club,17.5
15,MESTENO,Southwest,MIXED,2011,Club,16.45
10,METHOD,Central (pre-2012),MIXED,2005,Club,17.1
7,METRO NORTH,Northeast,MIXED,2015,Club,12.43
2,METRO NORTH,Northeast,MIXED,2016,Club,12.0
8,METRO NORTH,Northeast,MIXED,2017,Club,13.0
2,MISCHIEF,Southwest,MIXED,2019,Club,10.8
9,MISCHIEF,Southwest,MIXED,2018,Club,10.57
13,MISCHIEF,Southwest,MIXED,2017,Club,11.29
3,MISCHIEF,Southwest,MIXED,2016,Club,11.4
5,MISCHIEF,Southwest,MIXED,2014,Club,13.71
9,MISCHIEF,Southwest,MIXED,2013,Club,13.35
3,MISCHIEF,Southwest,MIXED,2012,Club,13.75
7,MISCHIEF,Southwest,MIXED,2010,Club,15.0
3,MISCHIEF,Southwest,MIXED,2008,Club,15.0
5,MISCHIEF,Southwest,MIXED,2007,Club,15.499999999999998
1,MISCHIEF,Southwest,MIXED,2006,Club,15.0
13,MISCHIEF,Southwest,MIXED,2005,Club,17.5
2,MIXTAPE,Northwest,MIXED,2015,Club,10.17
7,MIXTAPE,Northwest,MIXED,2016,Club,11.71
1,MIXTAPE,Northwest,MIXED,2017,Club,10.4
2,MIXTAPE,Northwest,MIXED,2018,Club,11.83
6,MIXTAPE,Northwest,MIXED,2019,Club,9.67
5,MON AMI BURUNDI,Northeast,MIXED,1998,Club,
8,MON AMI BURUNDI,Northeast,MIXED,1999,Club,
12,MOONDOG,Northwest,MIXED,2019,Club,11.71
12,MR. BRIEFCASE,Central (pre-2012),MIXED,2006,Club,15.649999999999999
12,NO TOUCHING!,North Central,MIXED,2016,Club,11.43
9,NO TOUCHING!,North Central,MIXED,2017,Club,10.14
14,NO TOUCHING!,North Central,MIXED,2018,Club,11.0
15,NOISE,North Central,MIXED,2015,Club,14.43
9,NOISE,North Central,MIXED,2016,Club,13.17
16,NOISE,North Central,MIXED,2017,Club,11.29
9,NYCE,Northeast,MIXED,2000,Club,16.6
7,ODYSSÉE,Northeast,MIXED,2013,Club,13.35
6,ODYSSÉE.,Northeast,MIXED,2012,Club,14.299999999999999
8,OLIO,Mid Atlantic,MIXED,2005,Club,16.9
10,ONE TRICK PONY,Central (pre-2012),MIXED,2009,Club,18.15
5,OTIS,Southwest,MIXED,2001,Club,13.149999999999999
13,OVERHAUL,Great Lakes,MIXED,2012,Club,12.15
11,OVERHAUL,Great Lakes,MIXED,2011,Club,14.299999999999999
5,OVERHAUL,Great Lakes,MIXED,2010,Club,16.9
5,PAYASOS CON PISTOLAS,South (pre-2012),MIXED,2000,Club,12.85
13,PEPPERMINT BON BON,Central (pre-2012),MIXED,2008,Club,18.55
3,PERPETRATOR,Mid Atlantic,MIXED,2000,Club,9.65
14,PERSUADER,Northwest,MIXED,2003,Club,15.350000000000001
9,PHOB,Central (pre-2012),MIXED,2003,Club,15.0
20,PIGS IN SPACE,Northwest,MIXED,2000,Club,19.3
2,PIRA HAKU,Southwest,MIXED,1998,Club,
11,POLAR BEARS,Southwest,MIXED,2019,Club,9.86
16,POLAR BEARS,Southwest,MIXED,2018,Club,11.57
3,POLAR BEARS,Southwest,MIXED,2015,Club,10.6
11,POLAR BEARS,Southwest,MIXED,2014,Club,13.17
2,POLAR BEARS,Southwest,MIXED,2013,Club,15.7
2,POLAR BEARS,Southwest,MIXED,2012,Club,15.7
2,POLAR BEARS,Southwest,MIXED,2011,Club,14.299999999999999
1,POLAR BEARS,Southwest,MIXED,2010,Club,15.7
10,POODLE CLUB,Central (pre-2012),MIXED,2007,Club,15.499999999999998
14,PSYCHOPLASTIQUE,Northwest,MIXED,2009,Club,10.35
11,PUBLIC ENEMY,South Central,MIXED,2016,Club,13.33
6,PUBLIC ENEMY,South Central,MIXED,2017,Club,10.86
7,PUBLIC ENEMY,South Central,MIXED,2019,Club,9.29
10,PUPPET REGIME,Northeast,MIXED,2004,Club,14.15
10,PUPPET REGIME,Northeast,MIXED,2006,Club,11.45
5,PUPPET REGIME,Northeast,MIXED,2008,Club,13.55
14,QUIET COYOTE,Northeast,MIXED,2008,Club,18.55
3,QUIET COYOTE,Northeast,MIXED,2009,Club,17.15
1,RALEIGH LLAMA,Mid Atlantic,MIXED,1999,Club,
24,RALPH,Central (pre-2012),MIXED,2000,Club,10.0
23,RED DYE 5,Southwest,MIXED,2000,Club,10.0
1,RED FISH BLUE FISH,Northwest,MIXED,1998,Club,
2,RED FISH BLUE FISH,Northwest,MIXED,1999,Club,
5,RED FISH BLUE FISH,Northwest,MIXED,2000,Club,10.0
3,RED FISH BLUE FISH,Northwest,MIXED,2001,Club,15.0
5,RED FISH BLUE FISH,Northwest,MIXED,2003,Club,16.9
9,RED FISH BLUE FISH,Northwest,MIXED,2004,Club,15.7
10,RESOUNDING FUNK,Central (pre-2012),MIXED,1999,Club,
3,RIPPIT,Northwest,MIXED,1998,Club,
11,RIPPIT,Northwest,MIXED,2000,Club,18.15
15,RIVAL,South (pre-2012),MIXED,2003,Club,15.0
14,RIVAL,South (pre-2012),MIXED,2006,Club,16.45
7,RIVAL,South (pre-2012),MIXED,2007,Club,15.499999999999998
2,ROR$HACK,Northwest,MIXED,2005,Club,14.15
11,RYNO'S REVOLUTION,Southwest,MIXED,1999,Club,
14,SABRE CORP,South (pre-2012),MIXED,2011,Club,15.0
13,SALSA,Southwest,MIXED,2000,Club,13.55
7,SANTA MARIA,Great Lakes,MIXED,2014,Club,12.25
13,SCIENTIFIC METHOD,Central (pre-2012),MIXED,2010,Club,16.45
2,SEATTLE MIXED,Northwest,MIXED,2014,Club,14.0
5,SEVEN,Southwest,MIXED,1999,Club,
16,SHAME.,South Central,MIXED,2016,Club,12.57
9,SHAME.,South Central,MIXED,2017,Club,10.83
7,SHAME.,South Central,MIXED,2018,Club,10.43
3,SHAME.,South Central,MIXED,2019,Club,10.6
9,SHAZAM,Northwest,MIXED,2005,Club,14.399999999999999
1,SHAZAM,Northwest,MIXED,2004,Club,16.65
3,SHAZAM,Northwest,MIXED,2002,Club,15.0
2,SHAZAM REMAINS,Northwest,MIXED,2008,Club,16.45
1,SHAZAM RETURNS,Northwest,MIXED,2007,Club,15.499999999999998
6,SLOW WHITE,Northeast,MIXED,2005,Club,17.5
2,SLOW WHITE,Northeast,MIXED,2006,Club,15.0
2,SLOW WHITE,Northeast,MIXED,2007,Club,16.0
5,SLOW WHITE,Northeast,MIXED,2008,Club,15.7
12,SLOW WHITE,Northeast,MIXED,2009,Club,18.75
8,SLOW WHITE,Northeast,MIXED,2010,Club,15.0
5,SLOW WHITE,Northeast,MIXED,2011,Club,16.45
10,SLOW WHITE,Northeast,MIXED,2012,Club,14.399999999999999
7,SLOW WHITE,Northeast,MIXED,2013,Club,13.35
9,SLOW WHITE,Northeast,MIXED,2014,Club,14.29
3,SLOW WHITE,Northeast,MIXED,2015,Club,13.17
1,SLOW WHITE,Northeast,MIXED,2016,Club,10.4
4,SLOW WHITE,Northeast,MIXED,2017,Club,9.6
13,SLOW WHITE,Northeast,MIXED,2018,Club,11.43
16,SLOW WHITE,Northeast,MIXED,2019,Club,11.43
8,SMELTS,Mid Atlantic,MIXED,2002,Club,17.5
3,SNAKE COUNTRY,Northeast,MIXED,2018,Club,8.8
9,SNAKE COUNTRY,Northeast,MIXED,2019,Club,10.29
9,SNOWBIRDS,Northeast,MIXED,2010,Club,18.55
12,SOUL PATROL,South (pre-2012),MIXED,2004,Club,14.299999999999999
3,SPACE HEATER,Mid Atlantic,MIXED,2018,Club,10.0
14,SPACE HEATER,Mid Atlantic,MIXED,2019,Club,11.0
1,SPEAR,Mid Atlantic,MIXED,2000,Club,15.0
3,SPEAR,Mid Atlantic,MIXED,2002,Club,11.65
16,STEAMBOAT,Great Lakes,MIXED,2013,Club,17.5
5,STEAMBOAT,Great Lakes,MIXED,2016,Club,8.71
14,STEAMBOAT,Great Lakes,MIXED,2017,Club,9.0
7,SUPERLAME.,Southeast,MIXED,2019,Club,10.71
7,SWEETWATER 420,South (pre-2012),MIXED,1999,Club,
7,TANDEM,Northeast,MIXED,2006,Club,11.899999999999999
8,TANDEM,Northeast,MIXED,2007,Club,10.5
15,TATOO HOTTIE,Northeast,MIXED,2000,Club,10.700000000000001
12,TATOO HOTTIE,Northeast,MIXED,2001,Club,12.85
15,TAU,Mid Atlantic,MIXED,2009,Club,12.15
16,TERMITE'S ENTOURAGE,Mid Atlantic,MIXED,2011,Club,12.15
14,THE ADMINISTRATORS,Northwest,MIXED,2014,Club,15.0
11,THE DOH ABIDES,Northwest,MIXED,2013,Club,15.0
6,THE GHOSTS,Northeast,MIXED,2011,Club,15.0
7,THE GHOSTS,Northeast,MIXED,2012,Club,15.0
3,THE GHOSTS,Northeast,MIXED,2013,Club,16.45
14,THREE MARTINI LUNCH,Northwest,MIXED,2002,Club,16.0
15,TNT,South (pre-2012),MIXED,2000,Club,14.15
12,TORO,Southeast,MIXED,2017,Club,10.43
11,TORO,Southeast,MIXED,2018,Club,9.29
15,TORO,Southeast,MIXED,2019,Club,10.57
3,TRIGGER HAPPY,Northwest,MIXED,1999,Club,
2,TRIGGER HAPPY,Northwest,MIXED,2000,Club,15.0
1,TRIGGER HIPPY,Northwest,MIXED,2001,Club,15.0
11,ULTIMATE ADDICTION,South (pre-2012),MIXED,1998,Club,
13,UNCIVIL UNION,Northeast,MIXED,2004,Club,17.15
16,UNCIVIL UNION,Northeast,MIXED,2002,Club,13.0
15,UNIVERSE,Central (pre-2012),MIXED,2004,Club,17.15
9,UPA,Great Lakes,MIXED,2015,Club,12.14
5,W.U.P.A.S.S.,Northeast,MIXED,1998,Club,
11,WHAGONWEEL,Mid Atlantic,MIXED,2010,Club,15.0
15,WILD CARD,Northeast,MIXED,2012,Club,16.45
4,WILD CARD,Northeast,MIXED,2013,Club,17.85
3,WILD CARD,Northeast,MIXED,2014,Club,12.14
9,WILD CARD,Northeast,MIXED,2015,Club,13.14
5,WILD CARD,Northeast,MIXED,2017,Club,9.71
13,WILD CARD,Northeast,MIXED,2019,Club,10.86
3,WOLVERWINES,Northwest,MIXED,2011,Club,9.299999999999999
16,WOODCHUCK SOCIETY,Central (pre-2012),MIXED,2005,Club,17.85
9,XIST,Northeast,MIXED,2018,Club,9.43
13,¡THE SALSA POLICE!,Central (pre-2012),MIXED,2006,Club,19.3
9,6IXERS,Northeast,WOMENS,2017,Club,9.57
6,6IXERS,Northeast,WOMENS,2018,Club,10.43
2,6IXERS,Northeast,WOMENS,2019,Club,9.67
5,ALIAS,Mid Atlantic,WOMENS,2003,Club,12.5
9,AMBUSH,Northeast,WOMENS,1997,Club,
13,AMBUSH,Northeast,WOMENS,1998,Club,
10,AMBUSH,Northeast,WOMENS,2001,Club,10.700000000000001
16,AMBUSH,Northeast,WOMENS,2007,Club,18.0
14,AMBUSH,Northeast,WOMENS,2008,Club,16.0
